rain_1h,rain_3h,rain_6h,rain_24h,forecast_rain_3h,soil_moisture,water_level_m,water_level_rise_rate,slope_deg,elevation_m,distance_to_stream_m,historical_flood_count,historical_landslide_count,flash_flood_score,landslide_score,combined_risk_score,flash_flood_label,landslide_label,lead_time_min
9.55,33.34,57.07,129.59,22.1,98.0,1.49,0.05,15.18,1568.3,311.4,2,5,0.3688,0.6156,0.6156,0,0,66.5
17.85,39.31,67.24,149.62,39.3,82.18,1.46,0.05,17.81,2021.3,63.9,2,3,0.3871,0.5448,0.5448,0,0,63.1
6.24,22.66,65.25,157.4,25.65,92.42,1.99,0.13,40.47,2361.4,120.9,2,3,0.404,0.7523,0.7523,0,1,66.7
19.57,44.45,79.08,163.86,36.76,63.7,2.05,0.16,37.7,1006.5,58.7,1,1,0.3781,0.6066,0.6066,0,0,65.2
10.53,33.05,78.33,166.49,32.45,81.95,1.19,-0.01,8.57,822.5,157.8,0,2,0.3176,0.4537,0.4537,0,0,72.6
16.06,49.92,99.31,158.86,31.42,73.27,1.83,-0.1,13.3,978.3,163.1,3,2,0.3608,0.493,0.493,0,0,63.4
11.46,32.74,76.23,153.17,0.0,71.52,1.24,0.0,32.3,2348.4,17.8,1,3,0.3289,0.6418,0.6418,0,1,66.5
6.98,25.4,50.01,99.88,6.27,83.88,1.54,0.05,19.43,1278.2,127.1,2,3,0.3579,0.5414,0.5414,0,0,71.0
59.31,123.59,204.29,295.09,71.07,96.06,4.64,1.26,41.09,1190.8,58.6,3,1,0.794,0.8774,0.8774,1,1,43.9
28.85,64.29,132.84,234.6,20.68,98.0,1.74,0.45,36.31,1962.9,235.7,1,0,0.4686,0.7273,0.7273,0,1,64.3
3.02,22.16,50.62,111.62,21.62,71.49,1.71,-0.12,39.5,949.1,20.6,2,2,0.3259,0.6381,0.6381,0,1,70.3
40.57,95.18,152.14,268.01,49.85,85.17,1.83,0.2,14.94,1326.0,273.3,1,3,0.4437,0.634,0.634,0,1,63.3
79.23,192.34,374.54,552.42,118.01,98.0,2.81,0.45,13.43,988.9,86.0,2,0,0.6724,0.8396,0.8396,1,1,49.5
44.99,100.85,191.95,323.13,52.75,98.0,3.03,0.95,41.55,2357.6,35.4,1,0,0.6427,0.8414,0.8414,1,1,39.9
32.17,76.03,137.75,241.5,10.65,98.0,2.26,0.31,22.55,1220.5,48.9,0,2,0.5014,0.6832,0.6832,0,1,55.3
11.08,25.55,57.15,140.68,13.06,82.67,1.78,0.04,22.97,1194.2,10.0,5,2,0.4217,0.5451,0.5451,0,0,68.3
146.7,282.63,468.62,629.79,150.0,98.0,6.2,2.8,32.64,1796.8,359.3,1,0,1.0,1.0,1.0,1,1,28.2
6.26,24.08,55.55,103.1,8.79,82.69,1.63,-0.05,22.31,777.4,30.6,3,0,0.3706,0.4779,0.4779,0,0,59.2
15.6,46.08,83.91,189.87,0.0,73.56,1.7,0.22,39.51,1828.3,288.6,5,2,0.3901,0.6846,0.6846,0,1,64.5
20.07,42.67,86.78,119.22,26.32,69.99,1.63,0.31,42.53,1498.9,230.0,5,4,0.407,0.7622,0.7622,0,1,60.9
5.97,22.59,62.61,122.66,16.65,95.45,1.51,0.04,19.97,1053.8,51.5,0,3,0.3692,0.5935,0.5935,0,0,67.6
3.0,22.66,50.34,77.03,13.7,61.32,0.83,-0.12,15.49,1552.5,28.4,1,2,0.2537,0.4172,0.4172,0,0,75.1
124.12,272.4,469.29,937.94,150.0,98.0,3.45,0.65,10.71,2398.3,66.7,3,2,0.845,0.9937,0.9937,1,1,30.0
83.21,198.96,307.77,463.23,95.43,98.0,3.28,0.69,15.72,2134.0,325.4,1,2,0.6846,0.8363,0.8363,1,1,54.2
156.48,424.94,832.6,1313.7,129.3,98.0,3.41,1.1,13.02,2357.4,231.8,2,1,0.938,1.0,1.0,1,1,25.1
3.77,15.42,48.45,129.47,22.18,73.63,1.01,-0.14,9.05,2278.0,80.5,0,2,0.272,0.3978,0.3978,0,0,74.5
6.36,16.49,49.64,82.33,17.14,85.85,1.44,0.0,9.68,2103.7,94.6,4,3,0.3761,0.4685,0.4685,0,0,67.8
0.37,14.24,31.02,69.59,4.71,49.05,1.28,-0.04,26.34,1302.3,63.0,2,1,0.253,0.416,0.416,0,0,77.8
49.14,108.98,226.85,346.74,59.93,98.0,3.38,0.78,33.48,1954.4,347.5,1,0,0.6102,0.8195,0.8195,1,1,51.3
2.51,14.19,41.88,119.58,1.75,74.88,1.94,-0.15,43.4,1396.0,540.3,3,4,0.2801,0.728,0.728,0,1,73.0
17.18,46.87,118.94,253.01,38.78,98.0,1.53,0.04,13.6,1458.7,41.0,1,1,0.4145,0.5586,0.5586,0,0,54.9
6.41,25.34,41.35,100.07,10.73,70.66,1.18,-0.0,33.14,2191.1,358.8,0,0,0.2558,0.5135,0.5135,0,0,70.3
16.16,45.8,93.47,145.39,36.25,70.35,1.8,0.17,27.94,1088.6,360.5,1,1,0.3347,0.5648,0.5648,0,0,76.3
21.08,41.09,82.54,140.88,2.41,77.96,1.66,0.11,25.21,1239.4,77.0,2,3,0.3989,0.6109,0.6109,0,0,59.5
130.32,318.92,587.45,1026.36,106.46,98.0,6.2,2.51,33.99,2285.3,64.3,2,1,1.0,1.0,1.0,1,1,22.6
4.62,11.29,33.13,56.06,13.24,70.11,1.66,-0.08,16.59,1904.3,244.2,3,1,0.3093,0.3995,0.3995,0,0,63.2
0.22,0.65,3.3,54.22,0.0,66.21,1.45,-0.18,19.21,857.1,343.9,5,2,0.2762,0.4031,0.4031,0,0,73.1
85.77,170.27,290.48,511.23,91.21,98.0,3.23,0.92,21.85,950.7,61.8,4,2,0.7772,0.8642,0.8642,1,1,37.9
46.06,94.58,171.43,345.89,63.96,98.0,2.41,0.21,14.57,1706.3,81.3,0,1,0.5283,0.6305,0.6305,0,1,54.0
41.41,99.9,198.06,297.62,55.66,98.0,2.11,0.59,25.23,2067.9,48.8,4,2,0.586,0.7783,0.7783,0,1,48.9
112.64,303.58,545.64,957.56,90.21,98.0,2.92,0.77,12.75,2058.1,28.1,2,4,0.7999,1.0,1.0,1,1,40.3
18.35,42.57,101.16,205.64,39.62,90.98,1.24,0.06,19.45,1451.1,669.2,1,3,0.3083,0.624,0.624,0,1,73.9
21.87,49.1,105.42,185.74,31.54,95.48,1.14,0.12,12.07,1176.5,25.1,0,1,0.4044,0.5228,0.5228,0,0,63.7
3.86,21.9,39.69,123.95,24.28,73.36,1.18,-0.17,9.29,2049.7,202.0,2,2,0.2792,0.3882,0.3882,0,0,66.3
128.36,239.53,435.38,627.42,102.59,98.0,4.45,1.45,20.79,2307.7,65.5,3,1,0.9811,1.0,1.0,1,1,27.0
10.85,40.73,91.25,186.21,17.29,81.37,1.43,0.04,30.23,1482.8,10.5,1,1,0.3624,0.6112,0.6112,0,0,73.3
9.66,36.27,79.07,178.14,16.16,98.0,0.86,0.05,13.47,976.5,47.2,3,3,0.3869,0.5688,0.5688,0,0,62.3
14.63,42.46,108.09,171.44,8.01,98.0,2.06,0.37,43.76,1756.1,10.4,3,4,0.4896,0.8766,0.8766,0,1,64.5
0.96,13.0,35.53,74.95,23.7,83.13,1.49,-0.12,17.88,868.2,481.8,1,3,0.2654,0.5092,0.5092,0,0,73.3
3.64,21.52,32.63,61.15,3.78,32.4,1.15,-0.04,8.82,1759.0,37.0,1,1,0.2131,0.2311,0.2311,0,0,75.1
26.79,58.73,130.51,251.53,30.43,98.0,2.24,-0.02,9.01,1035.4,164.5,2,3,0.4582,0.596,0.596,0,0,57.4
1.73,19.41,37.01,105.26,2.32,68.56,2.07,0.01,32.0,1601.4,66.5,1,0,0.3298,0.4932,0.4932,0,0,71.2
18.48,56.91,96.48,137.78,35.14,90.32,1.7,0.29,32.12,1782.1,136.5,1,2,0.4211,0.6877,0.6877,0,1,60.2
5.63,24.43,50.34,122.33,8.65,58.7,1.73,-0.08,40.5,1487.1,35.3,1,3,0.2978,0.6399,0.6399,0,1,69.6
9.86,30.26,58.26,111.44,13.06,72.79,1.08,0.05,11.27,2115.0,11.9,1,2,0.3256,0.4252,0.4252,0,0,66.6
6.81,22.03,55.27,122.78,12.73,81.07,1.14,0.02,21.55,1368.3,198.4,2,3,0.3217,0.5569,0.5569,0,0,67.5
72.54,180.74,328.56,576.27,92.42,98.0,4.26,1.56,40.01,1005.8,151.4,1,1,0.8123,1.0,1.0,1,1,33.9
25.39,65.52,155.64,255.36,28.48,98.0,2.25,0.41,36.72,1515.4,13.9,1,0,0.5081,0.7584,0.7584,0,1,58.9
7.05,28.23,56.14,134.6,3.57,65.04,1.65,0.0,16.4,2339.8,157.5,1,3,0.3036,0.472,0.472,0,0,70.4
16.71,35.97,83.11,146.75,17.79,77.2,1.87,0.15,40.04,2202.3,109.2,3,2,0.4054,0.698,0.698,0,1,59.2
12.93,36.09,95.83,218.18,14.71,98.0,1.76,0.16,32.51,1263.3,22.6,0,3,0.4196,0.7416,0.7416,0,1,59.5
21.79,63.04,132.66,261.15,31.95,94.28,1.91,0.08,17.52,1150.5,209.6,1,2,0.4163,0.6262,0.6262,0,1,57.4
55.24,123.33,235.68,379.98,56.31,98.0,2.53,0.22,9.61,1547.4,144.0,1,2,0.5591,0.6994,0.6994,0,1,58.2
71.34,135.28,230.07,318.22,45.53,98.0,3.61,1.08,25.91,1831.0,84.8,1,3,0.7414,0.8529,0.8529,1,1,42.6
4.84,13.04,44.3,60.29,0.0,49.71,1.0,0.05,33.67,2279.1,23.6,0,2,0.2473,0.5227,0.5227,0,0,73.6
0.63,6.83,13.91,26.79,0.0,57.22,1.19,-0.19,17.67,1762.0,93.2,1,3,0.2383,0.4086,0.4086,0,0,72.9
6.08,22.03,56.57,126.6,16.49,67.18,1.89,-0.01,14.07,2129.6,21.3,1,0,0.3335,0.3698,0.3698,0,0,67.1
18.08,48.97,89.93,211.46,29.98,98.0,1.91,-0.06,10.71,1898.5,24.4,1,2,0.4267,0.53,0.53,0,0,63.3
1.06,16.56,30.94,57.03,0.0,57.8,1.24,-0.03,38.31,917.5,33.1,5,4,0.3075,0.6261,0.6261,0,1,73.0
13.72,41.93,93.17,159.56,23.3,90.2,2.02,-0.02,9.97,2221.4,127.5,3,2,0.4139,0.5062,0.5062,0,0,68.6
81.65,206.03,386.27,644.8,67.37,98.0,3.84,1.24,29.94,1079.2,136.6,2,3,0.7964,1.0,1.0,1,1,42.2
8.14,18.0,50.17,105.8,29.48,98.0,2.12,0.14,35.48,1355.0,10.0,0,2,0.4233,0.6795,0.6795,0,1,64.6
29.47,68.83,140.75,201.11,50.56,79.22,2.56,0.39,36.1,2136.4,126.3,1,2,0.4743,0.7426,0.7426,0,1,49.2
2.25,13.87,42.11,105.74,17.28,64.96,0.79,-0.04,31.53,2365.7,10.0,0,4,0.2581,0.6056,0.6056,0,0,74.6
1.56,18.49,31.31,84.13,13.43,66.37,0.81,-0.09,31.5,1262.5,282.4,1,1,0.2287,0.5061,0.5061,0,0,81.3
26.05,58.43,102.72,182.2,34.48,83.22,2.24,0.22,25.07,1382.3,181.0,3,1,0.4557,0.5891,0.5891,0,0,62.7
13.68,35.79,62.51,104.77,8.33,56.93,1.29,0.08,23.0,1551.3,154.7,2,2,0.3044,0.4798,0.4798,0,0,70.7
23.32,69.07,128.96,268.13,17.03,98.0,1.07,0.06,12.94,1571.7,32.8,2,1,0.4235,0.5656,0.5656,0,0,55.8
11.41,30.72,68.45,136.84,0.32,70.35,1.65,0.06,27.27,1988.1,526.4,4,4,0.3123,0.6188,0.6188,0,0,66.5
5.66,14.69,37.94,87.81,13.05,60.06,1.64,-0.03,10.56,2098.2,309.7,1,0,0.2651,0.299,0.299,0,0,65.4
92.65,201.49,367.93,723.81,75.04,98.0,4.32,1.33,24.86,2385.2,80.8,0,1,0.8411,0.9529,0.9529,1,1,33.0
32.13,86.23,189.27,378.44,55.99,98.0,3.13,0.51,34.31,2077.0,10.0,2,4,0.5853,0.9002,0.9002,0,1,49.2
23.73,56.25,102.69,184.21,18.94,82.33,1.88,0.14,23.94,1244.6,85.9,2,2,0.4261,0.6076,0.6076,0,0,62.4
6.35,26.59,68.12,97.51,14.75,60.25,1.18,-0.1,26.3,1340.9,20.1,2,6,0.2878,0.6423,0.6423,0,1,71.2
108.66,258.0,447.12,800.02,76.43,98.0,6.2,2.28,38.32,1769.8,107.8,1,1,1.0,1.0,1.0,1,1,25.1
8.96,26.54,56.75,110.95,0.99,59.34,1.51,-0.1,31.28,1883.0,517.4,1,1,0.2311,0.5157,0.5157,0,0,75.8
1.92,18.88,32.54,87.8,0.0,56.43,1.43,-0.04,12.59,898.4,169.7,1,3,0.256,0.3885,0.3885,0,0,78.4
49.85,100.0,172.71,286.52,65.68,98.0,3.13,0.69,27.55,1317.1,46.7,4,1,0.6626,0.7359,0.7359,1,1,57.8
2.94,9.23,32.48,74.53,8.67,72.61,1.41,-0.09,21.12,1084.4,60.1,3,1,0.323,0.442,0.442,0,0,71.5
60.01,153.56,256.85,438.45,67.75,98.0,2.33,0.44,15.45,1588.0,347.1,1,5,0.5568,0.8619,0.8619,0,1,58.5
11.81,29.79,73.65,133.03,10.35,76.3,1.57,0.1,31.33,1028.4,14.0,2,1,0.3753,0.5843,0.5843,0,0,66.2
113.87,291.79,434.17,642.35,128.07,98.0,4.18,1.43,21.91,1708.2,265.1,1,3,0.884,1.0,1.0,1,1,32.4
15.61,36.67,76.42,113.56,0.0,54.19,1.3,0.07,35.62,1521.0,10.0,3,0,0.3311,0.5301,0.5301,0,0,68.6
41.26,94.75,146.01,262.77,50.4,98.0,2.26,0.68,29.11,1416.5,64.3,0,3,0.5583,0.7758,0.7758,0,1,55.0
26.35,74.11,170.01,368.04,27.05,98.0,1.57,0.18,11.75,1820.8,164.2,1,3,0.4372,0.6662,0.6662,0,1,61.9
32.86,70.81,149.26,222.53,39.48,98.0,2.82,0.27,20.61,1436.9,60.3,2,3,0.5418,0.7117,0.7117,0,1,58.2
21.5,68.33,130.01,289.21,22.19,98.0,2.15,0.14,17.71,1408.8,101.6,0,3,0.4449,0.665,0.665,0,1,62.8
23.57,59.1,98.22,149.77,36.28,91.64,1.76,-0.02,13.4,1824.4,81.0,2,1,0.4261,0.5138,0.5138,0,0,64.9
82.42,219.28,426.67,692.6,103.11,98.0,4.74,1.72,36.81,844.5,111.4,3,2,0.8991,1.0,1.0,1,1,27.2
5.74,12.6,40.15,89.11,20.14,65.64,1.83,-0.15,21.63,1463.6,22.5,2,2,0.3221,0.4659,0.4659,0,0,66.5
13.44,41.87,74.26,145.18,14.79,86.4,1.34,0.21,30.08,1072.4,103.6,4,2,0.4104,0.6333,0.6333,0,1,64.4
5.0,18.44,34.67,74.25,1.04,42.67,1.09,0.04,39.75,813.6,523.6,2,2,0.189,0.5399,0.5399,0,0,71.9
87.91,196.99,423.64,758.14,119.98,98.0,3.68,1.29,27.55,807.2,25.9,2,1,0.8246,1.0,1.0,1,1,29.9
57.67,155.19,318.59,564.93,65.84,98.0,3.07,0.46,17.29,1026.6,10.0,2,4,0.6407,0.9221,0.9221,1,1,49.9
0.8,7.1,16.46,66.47,9.09,59.37,1.43,-0.1,36.46,1466.0,59.7,0,3,0.2583,0.5681,0.5681,0,0,79.6
24.45,63.5,122.67,246.29,28.81,98.0,2.15,0.3,23.69,1685.1,56.3,3,3,0.5051,0.7038,0.7038,0,1,55.3
51.87,149.64,316.55,422.84,61.29,98.0,3.21,0.84,28.3,2063.2,16.1,2,1,0.67,0.9177,0.9177,1,1,42.4
3.98,22.3,63.71,148.87,0.0,77.23,1.62,0.06,40.47,1752.7,101.7,0,1,0.3248,0.6479,0.6479,0,1,68.5
130.61,260.52,442.54,614.14,127.16,98.0,4.51,1.81,25.61,1608.1,69.1,3,1,1.0,1.0,1.0,1,1,23.8
49.42,96.4,206.37,354.85,46.14,98.0,2.65,0.41,20.05,810.0,217.6,3,1,0.5785,0.717,0.717,0,1,44.1
0.69,10.09,19.85,49.85,13.82,69.86,1.22,-0.15,34.19,1241.5,66.0,2,2,0.2853,0.5533,0.5533,0,0,68.2
23.91,57.12,101.08,188.31,45.77,98.0,1.68,0.15,12.81,1892.2,509.4,4,1,0.417,0.5304,0.5304,0,0,58.9
7.06,17.2,33.68,102.72,13.91,89.75,1.69,-0.0,40.89,1196.3,181.6,1,1,0.3561,0.6496,0.6496,0,1,72.5
51.64,110.46,175.72,366.05,30.63,98.0,4.01,1.05,40.96,1730.7,80.2,2,3,0.717,0.9068,0.9068,1,1,43.2
70.85,144.3,259.05,445.38,89.84,98.0,3.68,1.08,28.86,1746.4,96.4,3,3,0.7615,0.9119,0.9119,1,1,34.0
57.74,109.74,209.93,300.42,49.02,98.0,2.4,0.38,13.55,1253.5,241.9,1,1,0.5627,0.6694,0.6694,0,1,50.8
12.86,46.4,100.2,193.04,15.43,98.0,1.71,0.16,24.28,1693.1,178.5,2,2,0.4164,0.6511,0.6511,0,1,60.8
123.65,302.65,636.28,1254.97,91.0,98.0,4.47,1.63,23.24,938.1,128.7,0,2,0.9494,1.0,1.0,1,1,25.4
37.23,83.05,131.32,211.42,33.61,98.0,2.02,0.29,18.74,1949.5,37.2,2,3,0.5229,0.6748,0.6748,0,1,54.7
7.69,31.34,70.4,168.39,2.35,93.68,0.82,-0.02,14.3,787.2,63.4,0,2,0.331,0.5228,0.5228,0,0,74.1
35.31,69.37,108.93,213.57,47.3,98.0,1.72,0.26,17.49,808.3,185.7,2,0,0.4815,0.5475,0.5475,0,0,58.7
0.75,13.09,35.07,64.26,10.12,50.24,1.0,-0.13,28.0,2185.9,118.5,1,3,0.2179,0.4975,0.4975,0,0,75.4
18.14,54.68,128.81,268.88,32.67,98.0,2.06,0.26,32.69,1707.5,376.2,1,1,0.4185,0.7233,0.7233,0,1,65.2
5.23,13.98,44.79,95.15,14.81,78.1,0.78,0.07,43.27,1018.8,247.5,1,1,0.2832,0.6495,0.6495,0,1,71.1
2.57,16.93,47.79,92.33,9.43,62.81,1.45,-0.0,15.77,1742.7,66.8,0,2,0.2799,0.4204,0.4204,0,0,69.2
1.6,16.16,51.18,90.02,0.0,75.16,1.21,-0.07,15.34,1360.2,41.7,3,3,0.3204,0.4858,0.4858,0,0,68.1
23.83,57.49,117.67,197.69,25.83,81.32,1.71,-0.03,12.21,1195.3,15.9,2,3,0.4091,0.5592,0.5592,0,0,61.4
8.31,23.91,54.94,103.07,14.02,74.87,1.19,0.02,41.8,2088.7,62.8,1,0,0.3221,0.6112,0.6112,0,0,73.8
25.8,51.32,95.4,145.83,40.74,84.69,2.02,0.24,21.75,1537.6,30.8,4,2,0.4803,0.5877,0.5877,0,0,60.3
1.35,11.4,44.4,101.89,3.05,68.1,1.68,-0.08,41.26,1234.2,10.0,1,3,0.3088,0.665,0.665,0,1,79.2
7.58,28.94,67.42,143.86,17.83,91.12,1.76,0.12,40.02,2307.1,17.8,2,3,0.4077,0.7477,0.7477,0,1,62.5
15.51,43.2,100.92,187.85,48.28,98.0,1.74,0.06,9.58,1022.3,72.4,4,2,0.448,0.5344,0.5344,0,0,62.0
31.28,69.57,140.21,217.78,34.82,98.0,1.92,0.18,18.07,984.3,267.5,0,2,0.441,0.6503,0.6503,0,1,64.8
7.68,28.21,59.84,145.69,3.87,70.18,1.76,-0.02,18.89,910.6,46.4,1,1,0.3333,0.4508,0.4508,0,0,65.6
19.66,40.97,92.64,172.61,32.69,98.0,1.7,0.2,17.98,955.3,69.8,1,0,0.4406,0.5315,0.5315,0,0,61.6
43.43,97.32,206.63,413.5,36.68,98.0,2.72,0.43,23.31,1167.1,58.2,2,2,0.5806,0.7734,0.7734,0,1,54.5
19.14,50.84,87.7,182.74,27.25,87.54,2.16,0.07,25.98,1902.5,55.2,1,3,0.4264,0.6501,0.6501,0,1,70.2
5.3,20.79,49.71,119.98,17.12,79.99,1.58,0.02,35.3,1858.6,153.9,3,2,0.3511,0.6271,0.6271,0,1,67.6
96.5,268.18,529.23,818.32,98.4,98.0,3.51,0.9,17.64,2009.7,84.6,0,2,0.7718,1.0,1.0,1,1,44.9
40.82,115.45,211.84,305.16,47.87,98.0,2.19,0.3,18.75,1699.7,63.0,1,2,0.5262,0.7434,0.7434,0,1,52.5
0.43,10.21,26.55,60.39,6.13,77.1,1.42,-0.0,29.55,1562.8,344.4,1,0,0.2778,0.4847,0.4847,0,0,69.7
41.54,113.29,205.9,300.87,37.87,98.0,2.2,0.17,14.45,1462.6,38.8,2,1,0.529,0.6717,0.6717,0,1,53.7
15.06,42.07,76.14,127.22,13.03,90.11,1.64,0.0,25.03,2193.2,214.7,0,0,0.3606,0.5456,0.5456,0,0,74.1
55.96,151.3,250.59,474.09,50.09,98.0,2.06,0.46,17.04,1316.8,86.8,0,3,0.5615,0.807,0.807,0,1,57.6
32.07,71.62,129.81,206.2,31.29,98.0,1.83,0.18,15.13,2221.0,69.9,2,1,0.4855,0.5841,0.5841,0,0,60.4
123.64,280.44,515.26,733.35,150.0,98.0,6.2,2.56,36.64,1204.6,10.0,2,2,1.0,1.0,1.0,1,1,29.3
71.23,175.88,367.87,649.58,63.75,98.0,4.42,1.24,33.46,1009.6,234.6,2,0,0.7826,0.9917,0.9917,1,1,33.3
29.15,69.2,135.34,301.33,11.76,98.0,1.91,0.19,16.99,1171.0,37.9,2,0,0.4872,0.5758,0.5758,0,0,57.2
10.28,28.87,78.92,145.46,12.96,73.46,1.96,-0.03,22.95,1573.4,136.5,0,1,0.3335,0.5157,0.5157,0,0,69.6
13.07,33.24,87.89,158.15,21.86,97.1,0.94,-0.03,13.55,2277.7,249.0,0,1,0.332,0.5177,0.5177,0,0,64.5
19.75,62.49,124.53,268.25,12.74,98.0,1.34,0.01,9.91,1042.6,92.2,1,1,0.4031,0.5359,0.5359,0,0,56.1
41.38,89.33,158.35,330.6,60.43,98.0,2.06,0.52,29.07,1706.8,122.8,5,2,0.5763,0.7605,0.7605,0,1,47.8
82.81,208.84,319.74,537.27,96.06,98.0,3.05,0.86,21.09,1109.2,49.9,1,2,0.727,0.8939,0.8939,1,1,44.2
29.24,72.96,161.63,322.32,28.36,98.0,1.34,0.25,15.46,1868.1,155.6,2,2,0.4528,0.6556,0.6556,0,1,63.4
10.82,39.93,76.16,160.09,23.07,77.65,1.85,-0.02,12.13,1517.3,128.3,0,0,0.341,0.4075,0.4075,0,0,67.8
76.99,207.17,419.51,841.13,59.43,98.0,3.67,1.35,32.48,1960.3,70.6,1,2,0.7872,1.0,1.0,1,1,34.2
26.76,75.87,148.57,279.35,40.64,95.43,1.89,0.12,17.77,2162.6,120.8,2,2,0.4563,0.651,0.651,0,1,57.7
105.25,249.19,525.72,1063.3,101.2,98.0,6.2,2.44,40.67,1302.3,36.6,2,2,1.0,1.0,1.0,1,1,25.2
2.34,9.47,37.53,66.49,6.29,76.8,1.02,-0.11,14.94,2298.0,128.7,3,2,0.3023,0.4404,0.4404,0,0,69.8
8.76,32.29,66.2,124.59,18.32,64.14,0.93,-0.03,16.78,1522.9,134.0,2,3,0.2833,0.4847,0.4847,0,0,85.0
6.77,25.1,42.66,89.4,10.22,51.58,1.75,0.06,38.66,2295.4,70.6,0,2,0.2845,0.5659,0.5659,0,0,73.2
7.03,31.35,64.16,143.63,5.05,82.23,1.38,-0.1,28.61,1130.5,34.4,0,4,0.3254,0.6575,0.6575,0,1,67.5
5.32,24.81,61.37,147.25,15.67,91.94,1.35,-0.1,11.9,2230.2,195.0,1,3,0.3294,0.5177,0.5177,0,0,70.0
0.86,14.73,34.73,67.88,1.84,44.83,1.79,-0.05,27.78,1300.5,168.4,3,1,0.2629,0.4202,0.4202,0,0,81.1
83.86,196.51,358.11,679.92,80.81,98.0,2.66,0.81,19.09,1988.7,10.0,2,1,0.723,0.8948,0.8948,1,1,40.7
88.0,188.36,389.52,680.81,120.39,98.0,4.65,1.73,34.53,2347.5,81.8,0,3,0.8846,1.0,1.0,1,1,34.4
11.16,21.54,57.06,118.37,18.46,68.87,1.91,-0.09,10.8,2255.1,11.6,1,2,0.3432,0.409,0.409,0,0,70.6
9.7,25.84,71.95,145.73,10.84,58.09,1.24,0.09,41.04,1515.0,46.2,1,2,0.3003,0.6389,0.6389,0,1,70.1
22.77,56.65,115.04,220.32,21.09,98.0,1.69,0.14,25.22,1319.1,65.8,1,2,0.4431,0.6767,0.6767,0,1,61.3
4.92,19.61,42.22,111.27,16.55,62.06,1.15,-0.05,34.43,1760.9,23.4,0,1,0.2724,0.5308,0.5308,0,0,64.2
59.9,134.5,231.21,387.27,66.2,98.0,3.98,1.01,33.37,1914.6,75.9,1,2,0.7235,0.8839,0.8839,1,1,46.7
30.87,68.38,158.44,225.65,44.34,83.19,1.57,0.08,14.42,1641.4,147.0,1,3,0.4084,0.6319,0.6319,0,1,63.3
1.87,10.08,41.27,91.4,5.13,64.51,0.88,-0.14,39.68,2150.0,68.9,3,1,0.2722,0.5785,0.5785,0,0,72.7
10.81,36.58,87.09,195.12,26.66,98.0,1.18,-0.06,16.38,846.1,32.0,1,3,0.3745,0.6019,0.6019,0,0,62.5
42.26,82.82,157.85,224.6,52.17,98.0,2.03,0.36,14.86,1739.4,64.3,0,2,0.5186,0.6462,0.6462,0,1,63.1
57.91,130.88,226.23,322.54,72.55,98.0,3.51,0.85,26.74,1616.7,107.7,5,1,0.7173,0.7948,0.7948,1,1,36.9
103.91,201.75,435.06,707.17,80.86,98.0,5.84,2.54,43.44,815.0,330.6,1,2,1.0,1.0,1.0,1,1,19.4
19.01,50.2,81.8,136.15,45.7,87.17,2.05,0.03,19.28,771.0,83.0,1,2,0.4118,0.5583,0.5583,0,0,63.9
3.66,15.45,47.81,98.66,17.23,97.16,1.38,-0.08,42.72,1750.1,262.6,1,4,0.3307,0.7923,0.7923,0,1,69.1
94.59,232.15,397.54,573.36,114.23,98.0,4.46,1.24,23.66,944.7,500.5,5,2,0.8371,1.0,1.0,1,1,30.6
126.54,250.67,440.17,641.7,145.14,98.0,6.2,2.68,38.05,2018.1,98.3,3,2,1.0,1.0,1.0,1,1,28.4
119.25,260.81,525.61,996.0,102.55,98.0,4.76,1.77,27.08,2316.3,19.1,6,3,1.0,1.0,1.0,1,1,22.4
20.98,67.55,109.57,246.65,23.69,93.96,1.84,-0.0,15.39,1042.7,249.8,3,2,0.4175,0.5801,0.5801,0,0,63.6
18.72,53.99,102.93,166.11,28.35,98.0,2.07,0.26,39.68,2067.6,238.0,1,2,0.439,0.7776,0.7776,0,1,62.3
90.81,238.99,514.83,931.13,84.91,98.0,2.49,0.52,10.59,1725.8,243.5,2,1,0.6724,1.0,1.0,1,1,48.3
5.24,16.35,49.96,88.66,7.33,69.18,2.28,0.0,32.58,1489.1,360.8,4,1,0.3389,0.5454,0.5454,0,0,69.5
3.88,15.04,31.96,87.46,9.0,70.53,1.59,0.01,37.91,1823.0,38.8,0,3,0.3111,0.6298,0.6298,0,1,67.8
4.98,14.92,34.93,87.15,14.04,88.88,1.31,-0.0,37.95,2073.9,48.7,2,4,0.3595,0.7152,0.7152,0,1,66.0
100.94,199.3,288.13,458.19,127.38,98.0,4.93,1.86,31.59,2351.6,139.4,3,2,0.9646,0.9393,0.9646,1,1,27.0
30.24,59.64,92.18,207.05,32.96,98.0,1.4,0.23,17.04,1839.8,99.6,0,2,0.4434,0.5834,0.5834,0,0,63.9
8.62,25.77,50.55,117.01,25.59,63.74,1.51,-0.1,27.14,1982.4,243.3,1,2,0.2768,0.5174,0.5174,0,0,67.1
125.26,290.32,501.25,771.81,150.0,98.0,5.92,2.11,30.66,1752.4,35.2,1,0,1.0,1.0,1.0,1,1,26.5
69.54,181.88,329.56,525.67,66.12,98.0,4.36,1.57,40.03,1682.3,128.9,0,4,0.803,1.0,1.0,1,1,38.3
